tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
7871,985,Stripe,EUR,Success,,2024-12-19,9.99,DE
7872,985,Stripe,EUR,Success,,2025-01-18,9.99,DE
7873,985,Stripe,EUR,Success,,2025-02-17,9.99,DE
7874,985,Stripe,EUR,Success,,2025-03-19,9.99,DE
7875,985,Stripe,EUR,Success,,2025-04-18,9.99,DE
7876,985,Stripe,EUR,Success,,2025-05-18,9.99,DE
7877,985,Stripe,EUR,Success,,2025-06-17,9.99,DE
7878,985,Stripe,EUR,Success,,2025-07-17,9.99,DE
7879,985,Stripe,EUR,Success,,2025-08-16,9.99,DE
7880,985,Stripe,EUR,Success,,2025-09-15,9.99,DE
7881,985,Stripe,EUR,Success,,2025-10-15,9.99,DE
7882,986,Stripe,USD,Success,,2024-10-26,3.99,US
7883,986,Stripe,USD,Success,,2024-11-25,3.99,US
7884,986,Stripe,USD,Success,,2024-12-25,3.99,US
7885,986,Stripe,USD,Success,,2025-01-24,3.99,US
7886,987,Stripe,CHF,Success,,2024-03-29,4.99,CH
7887,987,Stripe,CHF,Success,,2024-04-28,4.99,CH
7888,987,Stripe,CHF,Success,,2024-05-28,4.99,CH
7889,987,Stripe,CHF,Soft Decline,expired_card,2024-06-27,4.94,CH
7890,987,Stripe,CHF,Success,,2024-07-27,4.99,CH
7891,987,Stripe,CHF,Success,,2024-08-26,4.99,CH
7892,987,Stripe,CHF,Success,,2024-09-25,4.99,CH
7893,987,Stripe,CHF,Success,,2024-10-25,4.99,CH
7894,987,Stripe,CHF,Success,,2024-11-24,4.99,CH
7895,987,Stripe,CHF,Success,,2024-12-24,4.99,CH
7896,987,Stripe,CHF,Success,,2025-01-23,4.99,CH
7897,987,Stripe,CHF,Success,,2025-02-22,4.99,CH
7898,987,Stripe,CHF,Success,,2025-03-24,4.99,CH
7899,987,Stripe,CHF,Success,,2025-04-23,4.99,CH
7900,987,Stripe,CHF,Success,,2025-05-23,4.99,CH
7901,988,Bitcoin,BTC,Success,,2025-03-19,3.99,
7902,988,Bitcoin,BTC,Success,,2025-04-18,3.99,
7903,988,Bitcoin,BTC,Success,,2025-05-18,3.99,
7904,988,Bitcoin,BTC,Success,,2025-06-17,3.99,
7905,988,Bitcoin,BTC,Success,,2025-07-17,3.99,
7906,988,Bitcoin,BTC,Success,,2025-08-16,3.99,
7907,988,Bitcoin,BTC,Success,,2025-09-15,3.99,
7908,988,Bitcoin,BTC,Success,,2025-10-15,3.99,
7909,988,Bitcoin,BTC,Success,,2025-11-14,3.99,
7910,988,Bitcoin,BTC,Success,,2025-12-14,3.99,
7911,989,Stripe,EUR,Success,,2024-03-30,9.99,DE
7912,989,Stripe,EUR,Success,,2024-04-29,9.99,DE
7913,989,Stripe,EUR,Success,,2024-05-29,9.99,DE
7914,989,Stripe,EUR,Success,,2024-06-28,9.99,DE
7915,989,Stripe,EUR,Success,,2024-07-28,9.99,DE
7916,989,Stripe,EUR,Success,,2024-08-27,9.99,DE
7917,989,Stripe,EUR,Success,,2024-09-26,9.99,DE
7918,989,Stripe,EUR,Soft Decline,card_declined,2024-10-26,9.73,DE
7919,989,Stripe,EUR,Success,,2024-11-25,9.99,DE
7920,989,Stripe,EUR,Soft Decline,card_declined,2024-12-25,9.88,DE
7921,989,Stripe,EUR,Success,,2025-01-24,9.99,DE
7922,989,Stripe,EUR,Hard Decline,expired_card,2025-02-23,9.58,DE
7923,989,Stripe,EUR,Success,,2025-03-25,9.99,DE
7924,990,Stripe,EUR,Success,,2024-03-20,4.99,DE
7925,990,Stripe,EUR,Hard Decline,card_declined,2024-04-19,4.77,DE
7926,991,Stripe,CHF,Soft Decline,insufficient_funds,2025-01-13,4.82,CH
7927,992,Bitcoin,BTC,Success,,2025-01-13,4.99,
7928,992,Bitcoin,BTC,Success,,2025-02-12,4.99,
7929,992,Bitcoin,BTC,Success,,2025-03-14,4.99,
7930,992,Bitcoin,BTC,Success,,2025-04-13,4.99,
7931,992,Bitcoin,BTC,Success,,2025-05-13,4.99,
7932,993,Apple Pay,EUR,Success,,2024-03-11,4.99,DE
7933,993,Apple Pay,EUR,Success,,2024-04-10,4.99,DE
7934,993,Apple Pay,EUR,Hard Decline,authentication_failed,2024-05-10,4.76,DE
7935,993,Apple Pay,EUR,Success,,2024-06-09,4.99,DE
7936,993,Apple Pay,EUR,Success,,2024-07-09,4.99,DE
7937,993,Apple Pay,EUR,Success,,2024-08-08,4.99,DE
7938,993,Apple Pay,EUR,Success,,2024-09-07,4.99,DE
7939,993,Apple Pay,EUR,Success,,2024-10-07,4.99,DE
7940,993,Apple Pay,EUR,Success,,2024-11-06,4.99,DE
7941,993,Apple Pay,EUR,Success,,2024-12-06,4.99,DE
7942,993,Apple Pay,EUR,Success,,2025-01-05,4.99,DE
7943,994,PayPal,EUR,Success,,2024-03-11,9.99,DE
7944,994,PayPal,EUR,Success,,2024-04-10,9.99,DE
7945,994,PayPal,EUR,Success,,2024-05-10,9.99,DE
7946,994,PayPal,EUR,Success,,2024-06-09,9.99,DE
7947,994,PayPal,EUR,Success,,2024-07-09,9.99,DE
7948,994,PayPal,EUR,Success,,2024-08-08,9.99,DE
7949,994,PayPal,EUR,Success,,2024-09-07,9.99,DE
7950,994,PayPal,EUR,Success,,2024-10-07,9.99,DE
7951,994,PayPal,EUR,Success,,2024-11-06,9.99,DE
7952,994,PayPal,EUR,Success,,2024-12-06,9.99,DE
7953,994,PayPal,EUR,Success,,2025-01-05,9.99,DE
7954,994,PayPal,EUR,Success,,2025-02-04,9.99,DE
7955,994,PayPal,EUR,Success,,2025-03-06,9.99,DE
7956,994,PayPal,EUR,Success,,2025-04-05,9.99,DE
7957,994,PayPal,EUR,Success,,2025-05-05,9.99,DE
7958,994,PayPal,EUR,Soft Decline,insufficient_funds,2025-06-04,9.72,DE
7959,995,Stripe,EUR,Success,,2024-08-20,9.99,FR
7960,995,Stripe,EUR,Hard Decline,expired_card,2024-09-19,9.77,FR
7961,995,Stripe,EUR,Success,,2024-10-19,9.99,FR
7962,995,Stripe,EUR,Success,,2024-11-18,9.99,FR
7963,995,Stripe,EUR,Success,,2024-12-18,9.99,FR
7964,995,Stripe,EUR,Success,,2025-01-17,9.99,FR
7965,995,Stripe,EUR,Success,,2025-02-16,9.99,FR
7966,995,Stripe,EUR,Success,,2025-03-18,9.99,FR
7967,995,Stripe,EUR,Success,,2025-04-17,9.99,FR
7968,995,Stripe,EUR,Success,,2025-05-17,9.99,FR
7969,995,Stripe,EUR,Success,,2025-06-16,9.99,FR
7970,995,Stripe,EUR,Success,,2025-07-16,9.99,FR
7971,995,Stripe,EUR,Success,,2025-08-15,9.99,FR
7972,996,Apple Pay,USD,Success,,2025-01-08,3.99,US
7973,996,Apple Pay,USD,Hard Decline,insufficient_funds,2025-02-07,3.85,US
7974,996,Apple Pay,USD,Success,,2025-03-09,3.99,US
7975,996,Apple Pay,USD,Success,,2025-04-08,3.99,US
7976,996,Apple Pay,USD,Success,,2025-05-08,3.99,US
7977,996,Apple Pay,USD,Success,,2025-06-07,3.99,US
7978,996,Apple Pay,USD,Success,,2025-07-07,3.99,US
7979,996,Apple Pay,USD,Success,,2025-08-06,3.99,US
7980,996,Apple Pay,USD,Success,,2025-09-05,3.99,US
7981,996,Apple Pay,USD,Success,,2025-10-05,3.99,US
7982,996,Apple Pay,USD,Success,,2025-11-04,3.99,US
7983,997,Stripe,USD,Success,,2024-09-15,4.99,US
7984,997,Stripe,USD,Success,,2024-10-15,4.99,US
7985,997,Stripe,USD,Success,,2024-11-14,4.99,US
7986,997,Stripe,USD,Success,,2024-12-14,4.99,US
7987,997,Stripe,USD,Success,,2025-01-13,4.99,US
7988,997,Stripe,USD,Success,,2025-02-12,4.99,US
7989,997,Stripe,USD,Hard Decline,expired_card,2025-03-14,4.91,US
7990,997,Stripe,USD,Success,,2025-04-13,4.99,US
7991,997,Stripe,USD,Success,,2025-05-13,4.99,US
7992,997,Stripe,USD,Success,,2025-06-12,4.99,US
7993,997,Stripe,USD,Success,,2025-07-12,4.99,US
7994,997,Stripe,USD,Success,,2025-08-11,4.99,US
7995,997,Stripe,USD,Success,,2025-09-10,4.99,US
7996,997,Stripe,USD,Success,,2025-10-10,4.99,US
7997,998,Stripe,USD,Success,,2024-09-15,9.99,US
7998,998,Stripe,USD,Success,,2024-10-15,9.99,US
7999,998,Stripe,USD,Success,,2024-11-14,9.99,US
8000,998,Stripe,USD,Success,,2024-12-14,9.99,US
8001,998,Stripe,USD,Success,,2025-01-13,9.99,US
8002,998,Stripe,USD,Success,,2025-02-12,9.99,US
8003,998,Stripe,USD,Soft Decline,card_declined,2025-03-14,9.57,US
8004,998,Stripe,USD,Success,,2025-04-13,9.99,US
8005,998,Stripe,USD,Success,,2025-05-13,9.99,US
8006,998,Stripe,USD,Success,,2025-06-12,9.99,US
8007,998,Stripe,USD,Success,,2025-07-12,9.99,US
8008,998,Stripe,USD,Success,,2025-08-11,9.99,US
8009,998,Stripe,USD,Success,,2025-09-10,9.99,US
8010,998,Stripe,USD,Success,,2025-10-10,9.99,US
8011,999,Stripe,USD,Success,,2025-03-05,4.99,US
8012,999,Stripe,USD,Success,,2025-04-04,4.99,US
8013,999,Stripe,USD,Success,,2025-05-04,4.99,US
8014,999,Stripe,USD,Success,,2025-06-03,4.99,US
8015,999,Stripe,USD,Success,,2025-07-03,4.99,US
8016,999,Stripe,USD,Success,,2025-08-02,4.99,US
8017,999,Stripe,USD,Success,,2025-09-01,4.99,US
8018,999,Stripe,USD,Success,,2025-10-01,4.99,US
8019,999,Stripe,USD,Soft Decline,card_declined,2025-10-31,4.81,US
8020,999,Stripe,USD,Success,,2025-11-30,4.99,US
8021,1000,Apple Pay,USD,Success,,2024-03-03,4.99,US
8022,1000,Apple Pay,USD,Success,,2024-04-02,4.99,US
8023,1000,Apple Pay,USD,Success,,2024-05-02,4.99,US
8024,1000,Apple Pay,USD,Soft Decline,card_declined,2024-06-01,4.85,US
8025,1000,Apple Pay,USD,Success,,2024-07-01,4.99,US
8026,1000,Apple Pay,USD,Success,,2024-07-31,4.99,US
8027,1000,Apple Pay,USD,Success,,2024-08-30,4.99,US
8028,1000,Apple Pay,USD,Success,,2024-09-29,4.99,US
8029,1000,Apple Pay,USD,Success,,2024-10-29,4.99,US
8030,1000,Apple Pay,USD,Success,,2024-11-28,4.99,US
8031,1000,Apple Pay,USD,Success,,2024-12-28,4.99,US
8032,1000,Apple Pay,USD,Success,,2025-01-27,4.99,US
8033,1001,PayPal,INR,Success,,2025-09-16,9.99,IN
8034,1001,PayPal,INR,Hard Decline,card_declined,2025-10-16,9.63,IN
8035,1001,PayPal,INR,Success,,2025-11-15,9.99,IN
8036,1001,PayPal,INR,Soft Decline,card_declined,2025-12-15,9.68,IN
8037,1002,Stripe,INR,Success,,2025-09-16,3.99,IN
8038,1002,Stripe,INR,Success,,2025-10-16,3.99,IN
8039,1002,Stripe,INR,Success,,2025-11-15,3.99,IN
8040,1002,Stripe,INR,Success,,2025-12-15,3.99,IN
8041,1003,PayPal,EUR,Success,,2025-03-28,3.99,FR
8042,1003,PayPal,EUR,Success,,2025-04-27,3.99,FR
8043,1003,PayPal,EUR,Success,,2025-05-27,3.99,FR
8044,1003,PayPal,EUR,Success,,2025-06-26,3.99,FR
8045,1003,PayPal,EUR,Soft Decline,insufficient_funds,2025-07-26,3.89,FR
8046,1003,PayPal,EUR,Success,,2025-08-25,3.99,FR
8047,1004,Bitcoin,BTC,Success,,2025-01-24,4.99,
8048,1004,Bitcoin,BTC,Hard Decline,underpayment,2025-02-23,4.79,
8049,1004,Bitcoin,BTC,Success,,2025-03-25,4.99,
8050,1004,Bitcoin,BTC,Success,,2025-04-24,4.99,
8051,1004,Bitcoin,BTC,Success,,2025-05-24,4.99,
8052,1004,Bitcoin,BTC,Success,,2025-06-23,4.99,
8053,1004,Bitcoin,BTC,Soft Decline,network_error,2025-07-23,4.84,
8054,1004,Bitcoin,BTC,Success,,2025-08-22,4.99,
8055,1004,Bitcoin,BTC,Success,,2025-09-21,4.99,
8056,1004,Bitcoin,BTC,Success,,2025-10-21,4.99,
8057,1005,Stripe,EUR,Success,,2024-11-17,9.99,FR
8058,1005,Stripe,EUR,Success,,2024-12-17,9.99,FR
8059,1005,Stripe,EUR,Success,,2025-01-16,9.99,FR
8060,1005,Stripe,EUR,Success,,2025-02-15,9.99,FR
8061,1005,Stripe,EUR,Success,,2025-03-17,9.99,FR
8062,1005,Stripe,EUR,Success,,2025-04-16,9.99,FR
8063,1005,Stripe,EUR,Success,,2025-05-16,9.99,FR
8064,1006,Apple Pay,EUR,Success,,2024-11-17,9.99,FR
8065,1006,Apple Pay,EUR,Success,,2024-12-17,9.99,FR
8066,1006,Apple Pay,EUR,Success,,2025-01-16,9.99,FR
8067,1006,Apple Pay,EUR,Success,,2025-02-15,9.99,FR
8068,1007,Stripe,BRL,Success,,2025-10-12,9.99,BR
8069,1007,Stripe,BRL,Success,,2025-11-11,9.99,BR
8070,1007,Stripe,BRL,Success,,2025-12-11,9.99,BR
8071,1008,PayPal,USD,Success,,2024-11-08,9.99,US
8072,1008,PayPal,USD,Success,,2024-12-08,9.99,US
8073,1008,PayPal,USD,Success,,2025-01-07,9.99,US
8074,1009,Apple Pay,EUR,Soft Decline,fraud_detected,2024-06-14,3.83,DE
8075,1009,Apple Pay,EUR,Success,,2024-07-14,3.99,DE
8076,1009,Apple Pay,EUR,Soft Decline,fraud_detected,2024-08-13,3.93,DE
8077,1009,Apple Pay,EUR,Success,,2024-09-12,3.99,DE
8078,1009,Apple Pay,EUR,Hard Decline,authentication_failed,2024-10-12,3.91,DE
8079,1009,Apple Pay,EUR,Success,,2024-11-11,3.99,DE
8080,1009,Apple Pay,EUR,Success,,2024-12-11,3.99,DE
8081,1009,Apple Pay,EUR,Success,,2025-01-10,3.99,DE
8082,1009,Apple Pay,EUR,Success,,2025-02-09,3.99,DE
8083,1009,Apple Pay,EUR,Success,,2025-03-11,3.99,DE
8084,1009,Apple Pay,EUR,Success,,2025-04-10,3.99,DE
8085,1009,Apple Pay,EUR,Hard Decline,authentication_failed,2025-05-10,3.83,DE
8086,1010,Stripe,INR,Success,,2024-10-09,3.99,IN
8087,1010,Stripe,INR,Success,,2024-11-08,3.99,IN
8088,1010,Stripe,INR,Success,,2024-12-08,3.99,IN
8089,1010,Stripe,INR,Success,,2025-01-07,3.99,IN
8090,1010,Stripe,INR,Success,,2025-02-06,3.99,IN
8091,1010,Stripe,INR,Success,,2025-03-08,3.99,IN
8092,1010,Stripe,INR,Success,,2025-04-07,3.99,IN
8093,1010,Stripe,INR,Success,,2025-05-07,3.99,IN
8094,1010,Stripe,INR,Success,,2025-06-06,3.99,IN
8095,1010,Stripe,INR,Success,,2025-07-06,3.99,IN
8096,1010,Stripe,INR,Success,,2025-08-05,3.99,IN
8097,1010,Stripe,INR,Success,,2025-09-04,3.99,IN
8098,1011,Apple Pay,INR,Hard Decline,card_declined,2024-10-09,3.86,IN
8099,1011,Apple Pay,INR,Success,,2024-11-08,3.99,IN
8100,1011,Apple Pay,INR,Soft Decline,insufficient_funds,2024-12-08,3.98,IN
8101,1011,Apple Pay,INR,Success,,2025-01-07,3.99,IN
8102,1012,Apple Pay,EUR,Success,,2025-07-27,3.99,FR
8103,1012,Apple Pay,EUR,Success,,2025-08-26,3.99,FR
8104,1012,Apple Pay,EUR,Success,,2025-09-25,3.99,FR
8105,1012,Apple Pay,EUR,Success,,2025-10-25,3.99,FR
8106,1012,Apple Pay,EUR,Success,,2025-11-24,3.99,FR
8107,1013,Stripe,USD,Success,,2024-09-28,4.99,US
8108,1013,Stripe,USD,Success,,2024-10-28,4.99,US
8109,1013,Stripe,USD,Success,,2024-11-27,4.99,US
8110,1013,Stripe,USD,Success,,2024-12-27,4.99,US
8111,1013,Stripe,USD,Success,,2025-01-26,4.99,US
8112,1013,Stripe,USD,Success,,2025-02-25,4.99,US
8113,1013,Stripe,USD,Success,,2025-03-27,4.99,US
8114,1013,Stripe,USD,Success,,2025-04-26,4.99,US
8115,1013,Stripe,USD,Success,,2025-05-26,4.99,US
8116,1013,Stripe,USD,Success,,2025-06-25,4.99,US
8117,1013,Stripe,USD,Success,,2025-07-25,4.99,US
8118,1013,Stripe,USD,Success,,2025-08-24,4.99,US
8119,1013,Stripe,USD,Success,,2025-09-23,4.99,US
8120,1014,Bitcoin,BTC,Success,,2024-09-28,9.99,
8121,1014,Bitcoin,BTC,Hard Decline,underpayment,2024-10-28,9.91,
8122,1014,Bitcoin,BTC,Success,,2024-11-27,9.99,
8123,1014,Bitcoin,BTC,Success,,2024-12-27,9.99,
8124,1014,Bitcoin,BTC,Success,,2025-01-26,9.99,
8125,1014,Bitcoin,BTC,Success,,2025-02-25,9.99,
8126,1014,Bitcoin,BTC,Success,,2025-03-27,9.99,
8127,1014,Bitcoin,BTC,Success,,2025-04-26,9.99,
8128,1014,Bitcoin,BTC,Success,,2025-05-26,9.99,
8129,1014,Bitcoin,BTC,Success,,2025-06-25,9.99,
8130,1014,Bitcoin,BTC,Success,,2025-07-25,9.99,
8131,1014,Bitcoin,BTC,Success,,2025-08-24,9.99,
8132,1014,Bitcoin,BTC,Success,,2025-09-23,9.99,
8133,1014,Bitcoin,BTC,Success,,2025-10-23,9.99,
8134,1014,Bitcoin,BTC,Success,,2025-11-22,9.99,
8135,1015,Stripe,EUR,Success,,2024-04-10,9.99,DE
8136,1015,Stripe,EUR,Success,,2024-05-10,9.99,DE
8137,1015,Stripe,EUR,Success,,2024-06-09,9.99,DE
8138,1015,Stripe,EUR,Success,,2024-07-09,9.99,DE
8139,1015,Stripe,EUR,Success,,2024-08-08,9.99,DE
8140,1015,Stripe,EUR,Success,,2024-09-07,9.99,DE
8141,1015,Stripe,EUR,Success,,2024-10-07,9.99,DE
8142,1015,Stripe,EUR,Success,,2024-11-06,9.99,DE
8143,1015,Stripe,EUR,Success,,2024-12-06,9.99,DE
8144,1015,Stripe,EUR,Success,,2025-01-05,9.99,DE
8145,1015,Stripe,EUR,Success,,2025-02-04,9.99,DE
8146,1015,Stripe,EUR,Success,,2025-03-06,9.99,DE
8147,1015,Stripe,EUR,Success,,2025-04-05,9.99,DE
8148,1015,Stripe,EUR,Success,,2025-05-05,9.99,DE
8149,1015,Stripe,EUR,Success,,2025-06-04,9.99,DE
8150,1015,Stripe,EUR,Success,,2025-07-04,9.99,DE
8151,1016,Apple Pay,EUR,Success,,2024-04-10,9.99,DE
8152,1016,Apple Pay,EUR,Success,,2024-05-10,9.99,DE
8153,1016,Apple Pay,EUR,Success,,2024-06-09,9.99,DE
8154,1016,Apple Pay,EUR,Success,,2024-07-09,9.99,DE
8155,1016,Apple Pay,EUR,Success,,2024-08-08,9.99,DE
8156,1016,Apple Pay,EUR,Success,,2024-09-07,9.99,DE
8157,1016,Apple Pay,EUR,Hard Decline,authentication_failed,2024-10-07,9.86,DE
8158,1016,Apple Pay,EUR,Success,,2024-11-06,9.99,DE
8159,1016,Apple Pay,EUR,Success,,2024-12-06,9.99,DE
8160,1016,Apple Pay,EUR,Success,,2025-01-05,9.99,DE
8161,1016,Apple Pay,EUR,Success,,2025-02-04,9.99,DE
8162,1016,Apple Pay,EUR,Hard Decline,card_declined,2025-03-06,9.99,DE
8163,1016,Apple Pay,EUR,Success,,2025-04-05,9.99,DE
8164,1016,Apple Pay,EUR,Soft Decline,fraud_detected,2025-05-05,9.72,DE
8165,1017,Stripe,USD,Success,,2025-06-26,3.99,US
8166,1017,Stripe,USD,Success,,2025-07-26,3.99,US
8167,1017,Stripe,USD,Success,,2025-08-25,3.99,US
8168,1017,Stripe,USD,Success,,2025-09-24,3.99,US
8169,1017,Stripe,USD,Success,,2025-10-24,3.99,US
8170,1017,Stripe,USD,Success,,2025-11-23,3.99,US
8171,1018,Stripe,USD,Success,,2025-06-26,3.99,US
8172,1018,Stripe,USD,Success,,2025-07-26,3.99,US
8173,1018,Stripe,USD,Success,,2025-08-25,3.99,US
8174,1018,Stripe,USD,Success,,2025-09-24,3.99,US
8175,1018,Stripe,USD,Success,,2025-10-24,3.99,US
8176,1018,Stripe,USD,Success,,2025-11-23,3.99,US
8177,1019,Stripe,CHF,Soft Decline,expired_card,2024-01-12,4.97,CH
8178,1019,Stripe,CHF,Success,,2024-02-11,4.99,CH
8179,1019,Stripe,CHF,Success,,2024-03-12,4.99,CH
8180,1019,Stripe,CHF,Success,,2024-04-11,4.99,CH
8181,1020,Bitcoin,BTC,Soft Decline,underpayment,2025-12-10,4.94,
8182,1021,Apple Pay,EUR,Success,,2025-12-10,9.99,DE
8183,1022,Stripe,CHF,Success,,2025-11-24,3.99,CH
8184,1023,Stripe,CHF,Success,,2025-11-04,4.99,CH
8185,1023,Stripe,CHF,Success,,2025-12-04,4.99,CH
8186,1024,Stripe,USD,Success,,2025-10-20,4.99,US
8187,1024,Stripe,USD,Success,,2025-11-19,4.99,US
8188,1025,Stripe,EUR,Success,,2025-01-05,4.99,DE
8189,1025,Stripe,EUR,Success,,2025-02-04,4.99,DE
8190,1025,Stripe,EUR,Success,,2025-03-06,4.99,DE
8191,1025,Stripe,EUR,Success,,2025-04-05,4.99,DE
8192,1025,Stripe,EUR,Success,,2025-05-05,4.99,DE
8193,1025,Stripe,EUR,Success,,2025-06-04,4.99,DE
8194,1025,Stripe,EUR,Success,,2025-07-04,4.99,DE
8195,1025,Stripe,EUR,Success,,2025-08-03,4.99,DE
8196,1025,Stripe,EUR,Success,,2025-09-02,4.99,DE
8197,1025,Stripe,EUR,Success,,2025-10-02,4.99,DE
8198,1025,Stripe,EUR,Soft Decline,expired_card,2025-11-01,4.94,DE
8199,1025,Stripe,EUR,Soft Decline,insufficient_funds,2025-12-01,4.97,DE
8200,1026,Stripe,EUR,Success,,2025-01-05,4.99,DE
8201,1026,Stripe,EUR,Success,,2025-02-04,4.99,DE
8202,1026,Stripe,EUR,Success,,2025-03-06,4.99,DE
8203,1026,Stripe,EUR,Success,,2025-04-05,4.99,DE
8204,1026,Stripe,EUR,Success,,2025-05-05,4.99,DE
8205,1026,Stripe,EUR,Success,,2025-06-04,4.99,DE
8206,1026,Stripe,EUR,Success,,2025-07-04,4.99,DE
8207,1026,Stripe,EUR,Success,,2025-08-03,4.99,DE
8208,1026,Stripe,EUR,Success,,2025-09-02,4.99,DE
8209,1026,Stripe,EUR,Success,,2025-10-02,4.99,DE
8210,1026,Stripe,EUR,Success,,2025-11-01,4.99,DE
8211,1026,Stripe,EUR,Success,,2025-12-01,4.99,DE
8212,1027,PayPal,INR,Success,,2025-04-19,4.99,IN
8213,1027,PayPal,INR,Success,,2025-05-19,4.99,IN
8214,1027,PayPal,INR,Success,,2025-06-18,4.99,IN
8215,1027,PayPal,INR,Success,,2025-07-18,4.99,IN
8216,1027,PayPal,INR,Success,,2025-08-17,4.99,IN
8217,1027,PayPal,INR,Success,,2025-09-16,4.99,IN
8218,1027,PayPal,INR,Success,,2025-10-16,4.99,IN
8219,1027,PayPal,INR,Success,,2025-11-15,4.99,IN
8220,1027,PayPal,INR,Success,,2025-12-15,4.99,IN
8221,1028,Stripe,EUR,Success,,2025-11-23,4.99,DE
8222,1029,PayPal,INR,Success,,2025-12-03,9.99,IN
8223,1030,PayPal,INR,Success,,2025-12-03,4.99,IN
8224,1031,Stripe,EUR,Success,,2025-09-29,9.99,DE
8225,1031,Stripe,EUR,Success,,2025-10-29,9.99,DE
8226,1031,Stripe,EUR,Success,,2025-11-28,9.99,DE
8227,1032,PayPal,USD,Soft Decline,card_declined,2024-08-26,9.61,US
8228,1032,PayPal,USD,Success,,2024-09-25,9.99,US
8229,1032,PayPal,USD,Success,,2024-10-25,9.99,US
8230,1032,PayPal,USD,Success,,2024-11-24,9.99,US
8231,1032,PayPal,USD,Success,,2024-12-24,9.99,US
8232,1032,PayPal,USD,Success,,2025-01-23,9.99,US
8233,1032,PayPal,USD,Success,,2025-02-22,9.99,US
8234,1032,PayPal,USD,Success,,2025-03-24,9.99,US
8235,1032,PayPal,USD,Success,,2025-04-23,9.99,US
8236,1032,PayPal,USD,Success,,2025-05-23,9.99,US
8237,1032,PayPal,USD,Success,,2025-06-22,9.99,US
8238,1032,PayPal,USD,Success,,2025-07-22,9.99,US
8239,1032,PayPal,USD,Hard Decline,expired_card,2025-08-21,9.75,US
8240,1032,PayPal,USD,Success,,2025-09-20,9.99,US
8241,1033,Stripe,EUR,Success,,2025-10-08,9.99,DE
8242,1033,Stripe,EUR,Success,,2025-11-07,9.99,DE
8243,1033,Stripe,EUR,Soft Decline,expired_card,2025-12-07,9.82,DE
8244,1034,Stripe,EUR,Success,,2025-10-06,9.99,FR
8245,1034,Stripe,EUR,Success,,2025-11-05,9.99,FR
8246,1034,Stripe,EUR,Success,,2025-12-05,9.99,FR
8247,1035,Bitcoin,BTC,Success,,2025-02-28,3.99,
8248,1035,Bitcoin,BTC,Success,,2025-03-30,3.99,
8249,1035,Bitcoin,BTC,Success,,2025-04-29,3.99,
8250,1035,Bitcoin,BTC,Success,,2025-05-29,3.99,
8251,1035,Bitcoin,BTC,Success,,2025-06-28,3.99,
8252,1035,Bitcoin,BTC,Success,,2025-07-28,3.99,
8253,1035,Bitcoin,BTC,Success,,2025-08-27,3.99,
8254,1035,Bitcoin,BTC,Success,,2025-09-26,3.99,
8255,1035,Bitcoin,BTC,Success,,2025-10-26,3.99,
8256,1035,Bitcoin,BTC,Soft Decline,underpayment,2025-11-25,3.92,
8257,1036,Stripe,USD,Success,,2024-07-30,4.99,US
8258,1036,Stripe,USD,Success,,2024-08-29,4.99,US
8259,1036,Stripe,USD,Success,,2024-09-28,4.99,US
8260,1036,Stripe,USD,Success,,2024-10-28,4.99,US
8261,1036,Stripe,USD,Success,,2024-11-27,4.99,US
8262,1036,Stripe,USD,Success,,2024-12-27,4.99,US
8263,1036,Stripe,USD,Success,,2025-01-26,4.99,US
8264,1036,Stripe,USD,Success,,2025-02-25,4.99,US
8265,1036,Stripe,USD,Success,,2025-03-27,4.99,US
8266,1036,Stripe,USD,Success,,2025-04-26,4.99,US
8267,1036,Stripe,USD,Success,,2025-05-26,4.99,US
8268,1036,Stripe,USD,Success,,2025-06-25,4.99,US
8269,1036,Stripe,USD,Success,,2025-07-25,4.99,US
8270,1037,PayPal,EUR,Success,,2025-08-01,3.99,DE
8271,1037,PayPal,EUR,Success,,2025-08-31,3.99,DE
8272,1037,PayPal,EUR,Success,,2025-09-30,3.99,DE
8273,1037,PayPal,EUR,Success,,2025-10-30,3.99,DE
8274,1037,PayPal,EUR,Hard Decline,insufficient_funds,2025-11-29,3.96,DE
8275,1038,PayPal,USD,Success,,2025-01-02,3.99,US
8276,1038,PayPal,USD,Success,,2025-02-01,3.99,US
8277,1038,PayPal,USD,Success,,2025-03-03,3.99,US
8278,1038,PayPal,USD,Success,,2025-04-02,3.99,US
8279,1038,PayPal,USD,Success,,2025-05-02,3.99,US
8280,1038,PayPal,USD,Success,,2025-06-01,3.99,US
8281,1038,PayPal,USD,Success,,2025-07-01,3.99,US
8282,1038,PayPal,USD,Success,,2025-07-31,3.99,US
8283,1038,PayPal,USD,Success,,2025-08-30,3.99,US
8284,1038,PayPal,USD,Success,,2025-09-29,3.99,US
8285,1038,PayPal,USD,Success,,2025-10-29,3.99,US
8286,1038,PayPal,USD,Success,,2025-11-28,3.99,US
8287,1039,PayPal,CHF,Success,,2025-08-09,3.99,CH
8288,1039,PayPal,CHF,Success,,2025-09-08,3.99,CH
8289,1039,PayPal,CHF,Success,,2025-10-08,3.99,CH
8290,1039,PayPal,CHF,Success,,2025-11-07,3.99,CH
8291,1039,PayPal,CHF,Success,,2025-12-07,3.99,CH
8292,1040,Apple Pay,USD,Success,,2024-01-10,9.99,US
