sub_id,user_id,plan_type,mrr_amount,status,start_date
2582,2063,VPN Unlimited,9.99,Active,2024-03-14
2583,2064,VPN Unlimited,9.99,Active,2024-10-06
2584,2064,Mail Plus,4.99,Active,2024-10-06
2585,2065,Proton Drive,3.99,Active,2024-06-01
2586,2066,Proton Drive,3.99,Active,2025-05-07
2587,2067,Proton Drive,3.99,Active,2025-09-18
2588,2068,Proton Drive,3.99,Active,2025-11-13
2589,2069,Proton Drive,3.99,Active,2025-03-14
2590,2070,Proton Drive,3.99,Active,2024-06-26
2591,2071,VPN Unlimited,9.99,Active,2024-08-09
2592,2072,Proton Drive,3.99,Active,2024-11-23
2593,2072,Proton Drive,3.99,Active,2024-11-23
2594,2073,Mail Plus,4.99,Active,2024-11-14
2595,2073,VPN Unlimited,9.99,Active,2024-11-14
2596,2074,Proton Drive,3.99,Active,2025-06-29
2597,2075,Mail Plus,4.99,Active,2024-04-29
2598,2076,VPN Unlimited,9.99,Active,2024-09-07
2599,2077,VPN Unlimited,9.99,Active,2024-10-06
2600,2077,Proton Drive,3.99,Active,2024-10-06
2601,2078,Mail Plus,4.99,Active,2024-12-11
2602,2079,Mail Plus,4.99,Active,2025-09-09
2603,2080,VPN Unlimited,9.99,Active,2024-10-03
2604,2081,VPN Unlimited,9.99,Active,2025-12-10
2605,2082,Mail Plus,4.99,Active,2024-05-21
2606,2083,Mail Plus,4.99,Active,2024-11-04
2607,2083,VPN Unlimited,9.99,Churned,2024-11-04
2608,2084,Mail Plus,4.99,Active,2024-07-13
2609,2084,Mail Plus,4.99,Churned,2024-07-13
2610,2085,VPN Unlimited,9.99,Active,2024-05-15
2611,2085,Mail Plus,4.99,Churned,2024-05-15
2612,2086,Proton Drive,3.99,Active,2024-05-30
2613,2087,Mail Plus,4.99,Active,2024-01-10
2614,2088,Proton Drive,3.99,Active,2024-05-12
2615,2088,Proton Drive,3.99,Churned,2024-05-12
2616,2089,Proton Drive,3.99,Active,2024-05-23
2617,2090,Proton Drive,3.99,Active,2025-05-18
2618,2091,VPN Unlimited,9.99,Active,2025-04-14
2619,2092,VPN Unlimited,9.99,Active,2025-07-25
2620,2092,VPN Unlimited,9.99,Active,2025-07-25
2621,2093,Mail Plus,4.99,Churned,2025-03-12
2622,2093,VPN Unlimited,9.99,Active,2025-03-12
2623,2094,Mail Plus,4.99,Active,2025-04-19
2624,2094,Proton Drive,3.99,Active,2025-04-19
2625,2095,VPN Unlimited,9.99,Active,2025-07-02
2626,2095,Mail Plus,4.99,Active,2025-07-02
2627,2096,Proton Drive,3.99,Churned,2025-09-08
2628,2097,Proton Drive,3.99,Churned,2024-03-19
2629,2098,VPN Unlimited,9.99,Active,2024-07-02
2630,2099,Proton Drive,3.99,Active,2024-09-25
2631,2100,Proton Drive,3.99,Active,2025-03-16
2632,2101,VPN Unlimited,9.99,Active,2025-05-23
2633,2101,VPN Unlimited,9.99,Active,2025-05-23
2634,2102,Proton Drive,3.99,Active,2025-08-24
2635,2102,VPN Unlimited,9.99,Active,2025-08-24
2636,2103,Mail Plus,4.99,Active,2025-10-28
2637,2103,Proton Drive,3.99,Past Due,2025-10-28
2638,2104,Mail Plus,4.99,Active,2025-02-25
2639,2105,Proton Drive,3.99,Churned,2024-10-02
2640,2106,Mail Plus,4.99,Active,2025-03-16
2641,2106,Mail Plus,4.99,Active,2025-03-16
2642,2107,VPN Unlimited,9.99,Active,2025-03-14
2643,2108,VPN Unlimited,9.99,Active,2025-03-13
2644,2109,VPN Unlimited,9.99,Active,2025-02-22
2645,2110,Mail Plus,4.99,Active,2025-08-08
2646,2111,Proton Drive,3.99,Active,2024-10-21
2647,2112,VPN Unlimited,9.99,Churned,2024-11-23
2648,2113,VPN Unlimited,9.99,Active,2024-03-15
2649,2113,VPN Unlimited,9.99,Churned,2024-03-15
2650,2114,Mail Plus,4.99,Active,2024-09-20
2651,2114,Mail Plus,4.99,Churned,2024-09-20
2652,2115,VPN Unlimited,9.99,Past Due,2025-12-12
2653,2115,Proton Drive,3.99,Active,2025-12-12
2654,2116,Proton Drive,3.99,Active,2024-07-07
2655,2117,Mail Plus,4.99,Active,2025-07-05
2656,2118,Mail Plus,4.99,Past Due,2024-10-20
2657,2118,VPN Unlimited,9.99,Active,2024-10-20
2658,2119,Proton Drive,3.99,Churned,2025-07-10
2659,2120,Proton Drive,3.99,Active,2023-12-18
2660,2121,VPN Unlimited,9.99,Active,2025-10-01
2661,2121,Mail Plus,4.99,Active,2025-10-01
2662,2122,Proton Drive,3.99,Active,2025-10-15
2663,2122,Mail Plus,4.99,Churned,2025-10-15
2664,2123,Proton Drive,3.99,Churned,2024-06-16
2665,2124,Mail Plus,4.99,Active,2024-08-22
2666,2125,Proton Drive,3.99,Active,2025-05-03
2667,2125,Proton Drive,3.99,Active,2025-05-03
2668,2126,Mail Plus,4.99,Churned,2024-12-20
2669,2127,Mail Plus,4.99,Active,2024-09-05
2670,2128,Proton Drive,3.99,Active,2025-01-01
2671,2128,Mail Plus,4.99,Churned,2025-01-01
2672,2129,VPN Unlimited,9.99,Active,2024-09-06
2673,2129,Proton Drive,3.99,Active,2024-09-06
2674,2130,VPN Unlimited,9.99,Churned,2024-11-07
2675,2131,Mail Plus,4.99,Churned,2024-02-08
2676,2131,Proton Drive,3.99,Churned,2024-02-08
2677,2132,Proton Drive,3.99,Active,2024-12-14
2678,2133,VPN Unlimited,9.99,Active,2025-09-30
2679,2133,Mail Plus,4.99,Active,2025-09-30
2680,2134,Mail Plus,4.99,Active,2025-09-19
2681,2134,VPN Unlimited,9.99,Past Due,2025-09-19
2682,2135,Mail Plus,4.99,Active,2024-06-04
2683,2136,Mail Plus,4.99,Churned,2024-09-18
2684,2136,Proton Drive,3.99,Active,2024-09-18
2685,2137,Mail Plus,4.99,Active,2024-03-23
2686,2138,Proton Drive,3.99,Active,2024-05-11
2687,2139,Mail Plus,4.99,Active,2024-12-31
2688,2140,Proton Drive,3.99,Past Due,2024-05-30
2689,2141,VPN Unlimited,9.99,Active,2024-07-29
2690,2142,Mail Plus,4.99,Churned,2025-07-10
2691,2143,Mail Plus,4.99,Active,2025-06-06
2692,2144,Mail Plus,4.99,Active,2025-12-04
2693,2145,Proton Drive,3.99,Churned,2025-03-31
2694,2146,Mail Plus,4.99,Active,2024-04-28
2695,2147,VPN Unlimited,9.99,Active,2024-10-30
2696,2147,Proton Drive,3.99,Active,2024-10-30
2697,2148,Proton Drive,3.99,Past Due,2025-03-12
2698,2148,Proton Drive,3.99,Active,2025-03-12
2699,2149,Mail Plus,4.99,Churned,2024-11-30
2700,2150,Mail Plus,4.99,Active,2024-04-15
2701,2150,Mail Plus,4.99,Active,2024-04-15
2702,2151,VPN Unlimited,9.99,Active,2024-05-09
2703,2152,Proton Drive,3.99,Active,2024-07-17
2704,2153,Mail Plus,4.99,Active,2024-04-08
2705,2154,VPN Unlimited,9.99,Active,2025-03-01
2706,2155,Mail Plus,4.99,Active,2025-10-21
2707,2156,Proton Drive,3.99,Churned,2024-04-15
2708,2157,VPN Unlimited,9.99,Active,2024-10-19
2709,2158,Mail Plus,4.99,Active,2024-04-20
2710,2158,Mail Plus,4.99,Churned,2024-04-20
2711,2159,Proton Drive,3.99,Churned,2024-07-07
2712,2160,Proton Drive,3.99,Churned,2024-03-17
2713,2160,Proton Drive,3.99,Active,2024-03-17
2714,2161,Proton Drive,3.99,Active,2024-09-25
2715,2162,Proton Drive,3.99,Active,2024-05-28
2716,2162,Proton Drive,3.99,Churned,2024-05-28
2717,2163,VPN Unlimited,9.99,Active,2025-09-03
2718,2164,VPN Unlimited,9.99,Active,2024-03-26
2719,2165,Mail Plus,4.99,Active,2025-06-09
2720,2166,VPN Unlimited,9.99,Active,2024-09-29
2721,2166,Mail Plus,4.99,Active,2024-09-29
2722,2167,Proton Drive,3.99,Active,2023-12-20
2723,2167,Proton Drive,3.99,Active,2023-12-20
2724,2168,Proton Drive,3.99,Active,2024-07-22
2725,2168,Proton Drive,3.99,Churned,2024-07-22
2726,2169,Proton Drive,3.99,Active,2025-04-15
2727,2170,Mail Plus,4.99,Active,2025-03-10
2728,2171,VPN Unlimited,9.99,Active,2024-12-13
2729,2172,Mail Plus,4.99,Active,2025-05-25
2730,2173,VPN Unlimited,9.99,Active,2024-11-01
2731,2174,Proton Drive,3.99,Active,2024-12-19
2732,2175,Proton Drive,3.99,Active,2024-01-26
2733,2176,Mail Plus,4.99,Active,2025-01-13
2734,2177,VPN Unlimited,9.99,Active,2024-10-30
2735,2178,Mail Plus,4.99,Active,2024-08-03
2736,2179,VPN Unlimited,9.99,Active,2025-02-26
2737,2180,Mail Plus,4.99,Active,2025-04-16
2738,2181,VPN Unlimited,9.99,Active,2023-12-29
2739,2182,Proton Drive,3.99,Active,2024-04-01
2740,2183,Proton Drive,3.99,Active,2025-11-07
2741,2184,VPN Unlimited,9.99,Active,2025-08-11
2742,2185,Mail Plus,4.99,Active,2024-06-05
2743,2186,Mail Plus,4.99,Churned,2024-11-26
2744,2187,Proton Drive,3.99,Active,2024-08-10
2745,2187,VPN Unlimited,9.99,Churned,2024-08-10
2746,2188,Mail Plus,4.99,Past Due,2024-09-26
2747,2189,VPN Unlimited,9.99,Active,2025-08-14
2748,2190,VPN Unlimited,9.99,Active,2025-10-05
2749,2190,Mail Plus,4.99,Active,2025-10-05
2750,2191,Mail Plus,4.99,Active,2025-10-28
2751,2192,VPN Unlimited,9.99,Churned,2025-04-25
2752,2192,Proton Drive,3.99,Active,2025-04-25
2753,2193,Mail Plus,4.99,Active,2025-03-25
2754,2194,VPN Unlimited,9.99,Active,2025-05-08
2755,2195,Proton Drive,3.99,Active,2024-01-15
2756,2196,Mail Plus,4.99,Churned,2024-02-23
2757,2197,VPN Unlimited,9.99,Active,2024-06-16
2758,2197,Mail Plus,4.99,Active,2024-06-16
2759,2198,Proton Drive,3.99,Active,2024-05-20
2760,2198,Proton Drive,3.99,Active,2024-05-20
2761,2199,Proton Drive,3.99,Active,2024-03-03
2762,2200,Proton Drive,3.99,Active,2025-05-03
2763,2200,Proton Drive,3.99,Active,2025-05-03
2764,2201,VPN Unlimited,9.99,Active,2025-10-23
2765,2202,Proton Drive,3.99,Active,2025-06-23
2766,2203,Mail Plus,4.99,Active,2025-06-27
2767,2204,Proton Drive,3.99,Active,2025-02-28
2768,2204,Mail Plus,4.99,Active,2025-02-28
2769,2205,Mail Plus,4.99,Active,2025-03-20
2770,2206,Proton Drive,3.99,Churned,2025-03-30
2771,2207,VPN Unlimited,9.99,Active,2025-10-21
2772,2208,Proton Drive,3.99,Active,2025-12-08
2773,2209,Proton Drive,3.99,Active,2024-10-30
2774,2210,VPN Unlimited,9.99,Active,2024-04-06
2775,2211,VPN Unlimited,9.99,Active,2025-07-05
2776,2212,Mail Plus,4.99,Active,2025-04-16
2777,2213,VPN Unlimited,9.99,Active,2024-02-11
2778,2214,VPN Unlimited,9.99,Active,2025-01-05
2779,2214,Mail Plus,4.99,Churned,2025-01-05
2780,2215,Mail Plus,4.99,Past Due,2024-10-02
2781,2216,Proton Drive,3.99,Active,2024-01-31
2782,2217,VPN Unlimited,9.99,Active,2025-08-04
2783,2218,VPN Unlimited,9.99,Active,2024-11-29
2784,2218,VPN Unlimited,9.99,Churned,2024-11-29
2785,2219,Mail Plus,4.99,Active,2025-02-09
2786,2219,Mail Plus,4.99,Active,2025-02-09
2787,2220,VPN Unlimited,9.99,Active,2024-08-25
2788,2220,VPN Unlimited,9.99,Active,2024-08-25
2789,2221,Proton Drive,3.99,Active,2024-03-11
2790,2222,Mail Plus,4.99,Active,2024-10-23
2791,2222,Mail Plus,4.99,Active,2024-10-23
2792,2223,VPN Unlimited,9.99,Churned,2025-06-19
2793,2224,Mail Plus,4.99,Active,2025-02-20
2794,2224,Mail Plus,4.99,Active,2025-02-20
2795,2225,Mail Plus,4.99,Churned,2024-09-14
2796,2225,Proton Drive,3.99,Active,2024-09-14
2797,2226,VPN Unlimited,9.99,Active,2024-01-07
2798,2227,Proton Drive,3.99,Active,2025-01-18
2799,2228,VPN Unlimited,9.99,Active,2025-04-29
2800,2228,Proton Drive,3.99,Past Due,2025-04-29
2801,2229,Proton Drive,3.99,Active,2024-11-24
2802,2230,Proton Drive,3.99,Active,2024-06-03
2803,2230,VPN Unlimited,9.99,Active,2024-06-03
2804,2231,Proton Drive,3.99,Active,2025-03-06
2805,2232,VPN Unlimited,9.99,Churned,2024-03-02
2806,2233,Proton Drive,3.99,Active,2024-10-05
2807,2233,VPN Unlimited,9.99,Active,2024-10-05
2808,2234,VPN Unlimited,9.99,Active,2025-07-25
2809,2235,Mail Plus,4.99,Churned,2024-03-19
2810,2236,Proton Drive,3.99,Active,2025-08-13
2811,2237,VPN Unlimited,9.99,Churned,2025-06-11
2812,2238,VPN Unlimited,9.99,Active,2024-03-03
2813,2239,Mail Plus,4.99,Active,2024-10-18
2814,2240,Mail Plus,4.99,Churned,2024-07-07
2815,2241,Proton Drive,3.99,Active,2025-05-26
2816,2242,VPN Unlimited,9.99,Past Due,2024-06-17
2817,2243,Proton Drive,3.99,Active,2025-05-27
2818,2244,VPN Unlimited,9.99,Active,2024-07-21
2819,2244,VPN Unlimited,9.99,Active,2024-07-21
2820,2245,Proton Drive,3.99,Active,2025-04-07
2821,2246,Proton Drive,3.99,Active,2025-09-05
2822,2247,VPN Unlimited,9.99,Active,2025-07-17
2823,2248,Mail Plus,4.99,Active,2024-07-08
2824,2248,VPN Unlimited,9.99,Active,2024-07-08
2825,2249,Mail Plus,4.99,Active,2024-05-18
2826,2250,VPN Unlimited,9.99,Active,2025-03-05
2827,2251,Proton Drive,3.99,Active,2024-02-19
2828,2251,Mail Plus,4.99,Churned,2024-02-19
2829,2252,VPN Unlimited,9.99,Active,2024-09-14
2830,2253,Proton Drive,3.99,Active,2024-09-03
2831,2253,Proton Drive,3.99,Active,2024-09-03
2832,2254,VPN Unlimited,9.99,Active,2024-08-16
2833,2254,VPN Unlimited,9.99,Active,2024-08-16
2834,2255,VPN Unlimited,9.99,Active,2024-08-23
2835,2256,Mail Plus,4.99,Churned,2025-04-26
2836,2257,Proton Drive,3.99,Past Due,2025-10-08
2837,2258,Proton Drive,3.99,Active,2024-09-20
2838,2259,Proton Drive,3.99,Churned,2024-09-25
2839,2260,Proton Drive,3.99,Active,2024-01-28
2840,2260,VPN Unlimited,9.99,Churned,2024-01-28
2841,2261,Proton Drive,3.99,Active,2024-01-05
2842,2262,Mail Plus,4.99,Active,2024-11-01
2843,2262,Proton Drive,3.99,Active,2024-11-01
2844,2263,Proton Drive,3.99,Active,2025-02-04
2845,2264,VPN Unlimited,9.99,Churned,2024-03-17
2846,2265,VPN Unlimited,9.99,Active,2024-05-07
2847,2266,Mail Plus,4.99,Active,2025-05-11
2848,2267,Proton Drive,3.99,Active,2025-08-01
2849,2268,Mail Plus,4.99,Active,2024-08-29
2850,2269,Proton Drive,3.99,Active,2025-08-21
2851,2270,VPN Unlimited,9.99,Past Due,2025-01-18
2852,2271,Proton Drive,3.99,Active,2025-02-21
2853,2272,VPN Unlimited,9.99,Active,2024-07-22
2854,2273,Proton Drive,3.99,Active,2024-09-01
2855,2274,Proton Drive,3.99,Active,2025-06-14
2856,2275,Proton Drive,3.99,Churned,2024-11-04
2857,2275,Proton Drive,3.99,Active,2024-11-04
2858,2276,Mail Plus,4.99,Churned,2024-09-25
2859,2277,Mail Plus,4.99,Churned,2024-12-21
2860,2278,VPN Unlimited,9.99,Churned,2024-10-26
2861,2278,Proton Drive,3.99,Churned,2024-10-26
2862,2279,Mail Plus,4.99,Active,2025-08-27
2863,2280,Proton Drive,3.99,Active,2024-02-09
2864,2281,Mail Plus,4.99,Active,2024-08-17
2865,2282,VPN Unlimited,9.99,Active,2025-09-30
2866,2283,Proton Drive,3.99,Active,2025-11-16
2867,2284,VPN Unlimited,9.99,Active,2025-01-16
2868,2285,VPN Unlimited,9.99,Active,2024-09-02
2869,2285,Proton Drive,3.99,Active,2024-09-02
2870,2286,Proton Drive,3.99,Active,2024-08-13
2871,2287,Proton Drive,3.99,Active,2024-05-28
2872,2287,Proton Drive,3.99,Active,2024-05-28
2873,2288,Proton Drive,3.99,Active,2025-10-05
2874,2288,Mail Plus,4.99,Active,2025-10-05
2875,2289,Mail Plus,4.99,Churned,2024-03-07
2876,2290,VPN Unlimited,9.99,Active,2025-04-11
2877,2290,VPN Unlimited,9.99,Active,2025-04-11
2878,2291,VPN Unlimited,9.99,Churned,2024-11-20
2879,2291,Mail Plus,4.99,Churned,2024-11-20
2880,2292,Proton Drive,3.99,Active,2024-05-28
2881,2293,VPN Unlimited,9.99,Active,2024-12-10
2882,2294,VPN Unlimited,9.99,Active,2025-06-28
2883,2295,VPN Unlimited,9.99,Active,2024-01-13
2884,2295,Mail Plus,4.99,Active,2024-01-13
2885,2296,Mail Plus,4.99,Active,2024-06-21
2886,2297,VPN Unlimited,9.99,Churned,2024-05-03
2887,2298,Mail Plus,4.99,Active,2024-10-23
2888,2299,Proton Drive,3.99,Active,2024-05-25
2889,2300,Proton Drive,3.99,Active,2025-10-10
2890,2301,VPN Unlimited,9.99,Active,2025-11-17
2891,2302,VPN Unlimited,9.99,Active,2024-04-30
2892,2303,Mail Plus,4.99,Active,2024-07-06
2893,2304,Proton Drive,3.99,Active,2025-01-21
2894,2305,VPN Unlimited,9.99,Active,2025-07-22
2895,2306,VPN Unlimited,9.99,Active,2025-07-09
2896,2307,VPN Unlimited,9.99,Active,2024-03-16
2897,2307,Mail Plus,4.99,Active,2024-03-16
2898,2308,Proton Drive,3.99,Active,2025-12-03
2899,2308,Mail Plus,4.99,Active,2025-12-03
2900,2309,Mail Plus,4.99,Active,2025-09-08
2901,2310,VPN Unlimited,9.99,Active,2024-03-16
2902,2310,Proton Drive,3.99,Churned,2024-03-16
2903,2311,Proton Drive,3.99,Active,2025-07-18
2904,2312,Proton Drive,3.99,Active,2025-03-05
2905,2313,Proton Drive,3.99,Active,2025-11-04
2906,2314,Proton Drive,3.99,Churned,2024-09-13
2907,2314,Mail Plus,4.99,Active,2024-09-13
2908,2315,VPN Unlimited,9.99,Churned,2024-04-27
2909,2315,Mail Plus,4.99,Active,2024-04-27
2910,2316,VPN Unlimited,9.99,Active,2024-07-23
2911,2317,VPN Unlimited,9.99,Active,2025-11-08
2912,2318,Proton Drive,3.99,Active,2024-01-14
2913,2319,Mail Plus,4.99,Active,2025-09-08
2914,2320,VPN Unlimited,9.99,Active,2025-08-03
2915,2321,Proton Drive,3.99,Active,2023-12-26
2916,2322,Proton Drive,3.99,Active,2025-11-24
2917,2323,Mail Plus,4.99,Active,2025-02-21
2918,2324,VPN Unlimited,9.99,Active,2024-03-22
2919,2324,VPN Unlimited,9.99,Active,2024-03-22
2920,2325,Mail Plus,4.99,Active,2024-08-12
2921,2326,Proton Drive,3.99,Active,2025-08-27
2922,2327,Proton Drive,3.99,Active,2025-08-19
2923,2328,Proton Drive,3.99,Active,2023-12-21
2924,2329,Proton Drive,3.99,Active,2024-10-20
2925,2330,Mail Plus,4.99,Active,2024-04-29
2926,2331,Mail Plus,4.99,Active,2025-08-01
2927,2332,Mail Plus,4.99,Active,2025-05-03
2928,2333,Mail Plus,4.99,Active,2024-04-29
2929,2334,Proton Drive,3.99,Active,2025-03-03
2930,2335,Proton Drive,3.99,Active,2024-01-30
2931,2336,VPN Unlimited,9.99,Active,2024-09-28
2932,2337,Proton Drive,3.99,Active,2024-09-30
2933,2338,VPN Unlimited,9.99,Active,2024-09-11
2934,2339,Mail Plus,4.99,Churned,2024-06-01
2935,2340,VPN Unlimited,9.99,Churned,2024-05-18
2936,2341,Proton Drive,3.99,Active,2025-09-27
2937,2341,VPN Unlimited,9.99,Active,2025-09-27
2938,2342,Mail Plus,4.99,Active,2024-05-16
2939,2343,Mail Plus,4.99,Churned,2025-04-10
2940,2344,VPN Unlimited,9.99,Active,2025-03-06
2941,2345,Mail Plus,4.99,Churned,2025-05-05
2942,2346,VPN Unlimited,9.99,Active,2025-12-11
2943,2347,Mail Plus,4.99,Active,2024-04-09
2944,2348,VPN Unlimited,9.99,Churned,2024-04-20
2945,2348,VPN Unlimited,9.99,Active,2024-04-20
2946,2349,Proton Drive,3.99,Churned,2024-10-01
2947,2350,Mail Plus,4.99,Churned,2025-05-19
2948,2351,Mail Plus,4.99,Active,2025-10-25
2949,2351,VPN Unlimited,9.99,Active,2025-10-25
2950,2352,VPN Unlimited,9.99,Churned,2023-12-20
2951,2353,VPN Unlimited,9.99,Active,2025-02-14
2952,2354,Mail Plus,4.99,Active,2025-05-09
2953,2354,Mail Plus,4.99,Active,2025-05-09
2954,2355,Proton Drive,3.99,Active,2024-01-11
2955,2356,VPN Unlimited,9.99,Active,2024-04-18
2956,2356,Proton Drive,3.99,Active,2024-04-18
2957,2357,Proton Drive,3.99,Active,2024-04-02
2958,2358,Proton Drive,3.99,Active,2024-03-08
2959,2359,Proton Drive,3.99,Active,2025-04-20
2960,2360,Mail Plus,4.99,Churned,2025-08-15
2961,2361,Proton Drive,3.99,Active,2024-01-29
2962,2362,VPN Unlimited,9.99,Active,2025-07-20
2963,2363,Mail Plus,4.99,Active,2025-10-05
2964,2364,Proton Drive,3.99,Active,2024-02-26
2965,2365,Mail Plus,4.99,Active,2024-03-19
2966,2366,Proton Drive,3.99,Active,2025-01-27
2967,2367,Proton Drive,3.99,Churned,2024-05-30
2968,2367,Mail Plus,4.99,Active,2024-05-30
2969,2368,Proton Drive,3.99,Active,2025-10-08
2970,2369,VPN Unlimited,9.99,Active,2024-04-17
2971,2370,VPN Unlimited,9.99,Active,2024-10-28
2972,2371,Mail Plus,4.99,Churned,2024-12-17
2973,2371,Mail Plus,4.99,Active,2024-12-17
2974,2372,Mail Plus,4.99,Active,2025-05-23
2975,2373,VPN Unlimited,9.99,Churned,2025-01-16
2976,2374,VPN Unlimited,9.99,Active,2025-02-21
2977,2375,VPN Unlimited,9.99,Active,2024-12-27
2978,2375,Mail Plus,4.99,Active,2024-12-27
2979,2376,VPN Unlimited,9.99,Active,2025-02-24
2980,2377,Proton Drive,3.99,Active,2025-04-03
2981,2378,VPN Unlimited,9.99,Active,2025-12-15
2982,2379,Mail Plus,4.99,Active,2025-09-20
2983,2380,Proton Drive,3.99,Churned,2025-04-08
2984,2381,VPN Unlimited,9.99,Active,2025-04-18
2985,2381,VPN Unlimited,9.99,Active,2025-04-18
2986,2382,VPN Unlimited,9.99,Active,2024-08-26
2987,2383,Proton Drive,3.99,Active,2024-02-02
2988,2383,VPN Unlimited,9.99,Active,2024-02-02
2989,2384,VPN Unlimited,9.99,Active,2025-05-24
2990,2385,VPN Unlimited,9.99,Active,2024-03-21
2991,2386,Mail Plus,4.99,Active,2024-08-31
2992,2387,Proton Drive,3.99,Churned,2025-05-14
2993,2388,VPN Unlimited,9.99,Churned,2025-04-02
2994,2389,VPN Unlimited,9.99,Active,2025-01-21
2995,2390,Proton Drive,3.99,Active,2025-12-06
2996,2391,Proton Drive,3.99,Active,2025-03-25
2997,2392,VPN Unlimited,9.99,Active,2024-09-12
2998,2393,Proton Drive,3.99,Active,2024-06-24
2999,2394,Mail Plus,4.99,Active,2025-08-25
3000,2395,Mail Plus,4.99,Active,2025-03-04
3001,2395,Mail Plus,4.99,Churned,2025-03-04
3002,2396,Mail Plus,4.99,Churned,2024-04-13
3003,2397,Mail Plus,4.99,Active,2025-03-31
3004,2397,Mail Plus,4.99,Active,2025-03-31
3005,2398,Proton Drive,3.99,Active,2025-08-23
3006,2399,Mail Plus,4.99,Active,2025-09-07
3007,2400,Proton Drive,3.99,Active,2025-11-21
3008,2401,VPN Unlimited,9.99,Active,2024-05-02
3009,2402,VPN Unlimited,9.99,Active,2024-01-01
3010,2403,VPN Unlimited,9.99,Active,2024-01-12
3011,2403,VPN Unlimited,9.99,Active,2024-01-12
3012,2404,VPN Unlimited,9.99,Active,2025-10-11
3013,2405,VPN Unlimited,9.99,Active,2025-06-19
3014,2406,Proton Drive,3.99,Churned,2025-04-03
3015,2407,VPN Unlimited,9.99,Churned,2024-04-13
3016,2408,Mail Plus,4.99,Active,2025-12-04
3017,2409,Mail Plus,4.99,Active,2024-01-05
3018,2410,VPN Unlimited,9.99,Active,2024-07-09
3019,2410,Proton Drive,3.99,Churned,2024-07-09
3020,2411,VPN Unlimited,9.99,Active,2025-01-20
3021,2411,Proton Drive,3.99,Active,2025-01-20
3022,2412,Proton Drive,3.99,Active,2025-09-21
3023,2413,Proton Drive,3.99,Churned,2025-02-13
3024,2414,Mail Plus,4.99,Active,2025-08-17
3025,2415,Mail Plus,4.99,Active,2024-01-22
3026,2416,Mail Plus,4.99,Active,2025-08-12
3027,2417,Mail Plus,4.99,Past Due,2025-04-28
3028,2418,VPN Unlimited,9.99,Active,2024-01-04
3029,2418,Proton Drive,3.99,Active,2024-01-04
3030,2419,VPN Unlimited,9.99,Churned,2024-02-19
3031,2420,Proton Drive,3.99,Churned,2025-04-13
3032,2420,VPN Unlimited,9.99,Active,2025-04-13
3033,2421,VPN Unlimited,9.99,Active,2025-10-07
3034,2422,Mail Plus,4.99,Active,2024-01-06
3035,2422,Proton Drive,3.99,Active,2024-01-06
3036,2423,Mail Plus,4.99,Active,2025-04-09
3037,2423,Proton Drive,3.99,Active,2025-04-09
3038,2424,Proton Drive,3.99,Churned,2024-07-27
3039,2424,VPN Unlimited,9.99,Active,2024-07-27
3040,2425,Mail Plus,4.99,Active,2025-08-23
3041,2425,Proton Drive,3.99,Active,2025-08-23
3042,2426,Mail Plus,4.99,Active,2025-04-08
3043,2427,Proton Drive,3.99,Active,2025-12-13
3044,2428,Proton Drive,3.99,Active,2025-11-04
3045,2429,Proton Drive,3.99,Active,2024-05-29
3046,2429,Proton Drive,3.99,Active,2024-05-29
3047,2430,Mail Plus,4.99,Churned,2024-03-13
3048,2431,Proton Drive,3.99,Active,2024-07-07
3049,2431,Proton Drive,3.99,Active,2024-07-07
3050,2432,Mail Plus,4.99,Active,2025-02-13
3051,2432,VPN Unlimited,9.99,Churned,2025-02-13
3052,2433,Proton Drive,3.99,Active,2024-08-12
3053,2433,Proton Drive,3.99,Active,2024-08-12
3054,2434,Proton Drive,3.99,Churned,2024-01-03
3055,2435,Proton Drive,3.99,Active,2025-11-08
3056,2436,VPN Unlimited,9.99,Active,2024-01-17
3057,2437,VPN Unlimited,9.99,Active,2024-04-10
3058,2438,Mail Plus,4.99,Active,2024-08-01
3059,2438,Proton Drive,3.99,Active,2024-08-01
3060,2439,Mail Plus,4.99,Active,2024-12-13
3061,2440,VPN Unlimited,9.99,Active,2025-07-08
3062,2441,Proton Drive,3.99,Active,2025-08-25
3063,2442,Proton Drive,3.99,Active,2025-03-08
3064,2443,VPN Unlimited,9.99,Active,2024-04-07
3065,2444,Proton Drive,3.99,Active,2025-08-31
3066,2445,VPN Unlimited,9.99,Active,2025-07-13
3067,2446,Proton Drive,3.99,Active,2025-09-21
3068,2447,Proton Drive,3.99,Active,2024-12-20
3069,2448,Mail Plus,4.99,Active,2025-03-12
3070,2448,VPN Unlimited,9.99,Active,2025-03-12
3071,2449,VPN Unlimited,9.99,Active,2024-03-26
3072,2450,VPN Unlimited,9.99,Active,2024-05-05
3073,2450,VPN Unlimited,9.99,Active,2024-05-05
3074,2451,VPN Unlimited,9.99,Active,2025-02-13
3075,2452,Mail Plus,4.99,Active,2025-04-14
3076,2452,Mail Plus,4.99,Active,2025-04-14
3077,2453,Mail Plus,4.99,Churned,2024-03-12
3078,2453,Proton Drive,3.99,Active,2024-03-12
3079,2454,Proton Drive,3.99,Active,2025-02-12
3080,2455,Mail Plus,4.99,Active,2024-05-19
3081,2456,Mail Plus,4.99,Active,2024-08-05
3082,2457,Proton Drive,3.99,Active,2025-02-07
